placeAddress	numPeopleVisited	numPeopleWant
Pennybrook RoadLynn, Massachusetts, 01905United States	185.0	913.0
MarienplatzMunich, 80331Germany	2747.0	912.0
5901 Santa Monica BlvdLos Angeles, CaliforniaUnited States	115.0	911.0
6006 Colorow DrMorrison, ColoradoUnited States	112.0	910.0
Hackberry General StoreKingman, ArizonaUnited States	348.0	910.0
1919 Monticello AvenueNorfolk, Virginia, 23517United States	527.0	911.0
18500 Shoreline HwyMarshall, California, 94940United States	126.0	910.0
930 Manitou AveManitou Springs, Colorado, 80829United States	999.0	910.0
20304 Vashon Hwy SWVashon, Washington, 98070United States	267.0	910.0
Elkhorn RoadBoulder, MontanaUnited States	153.0	909.0
4100 Petrified Forest RdCalistoga, California, 94515United States	358.0	909.0
3764 Elvis Presley Boulevard, 1st FloorMemphis, TennesseeUnited States	1502.0	908.0
No.162 Boylston StreetBoston, Massachusetts, 02116United States	202.0	908.0
122nd and Riverside DriveNew York, New York, 10025United States	1047.0	908.0
150 Martin Lake RoadSt. Ignace, Michigan, 49781United States	635.0	908.0
606 S. Elm StreetGreensboro, North Carolina, 27406United States	241.0	908.0
6477 S Lee HwyNatural Bridge, VirginiaUnited States	253.0	907.0
318 E. Houston StreetSan Antonio, TexasUnited States	741.0	908.0
40700 Historic Columbia River HwyCorbett, Oregon, 97019United States	1304.0	907.0
4-6 Velkopřevorské nám.Prague, 118 00Czechia	1954.0	908.0
3322 Demenil PlSt. Louis, Missouri, 63118United States	582.0	907.0
Smithland, Kentucky, 42081United States	136.0	907.0
Grandview Drive1227 Masonic Ave #9South San Francisco, California, 94080United States	153.0	907.0
Zion – Mount Carmel HwyHurricane, Utah, 84737United States	970.0	906.0
Molson, Washington, 98844United States	125.0	906.0
4204 N Mississippi AvePortland, Oregon, 97217United States	393.0	906.0
Unnamed RoadKlevan, 35312Ukraine	62.0	906.0
2430 Vasanta WayLos Angeles, CaliforniaUnited States	102.0	905.0
Truth or Consequences, New MexicoUnited States	859.0	905.0
44 Hull StBoston, Massachusetts, 02113United States	914.0	905.0
107 E. Michigan Ave.Marshall, Michigan, 49068United States	174.0	905.0
17600 Chena Hot Springs RdFairbanks, Alaska, 99712United States	234.0	903.0
521 North Main StreetTonopah, NevadaUnited States	405.0	903.0
Transylvania University300 North Broadway RoadLexington, Kentucky, 40508United States	114.0	903.0
located 65 miles north of Phoenix, just off I-17, exit 262Mayer, Arizona, 86333United States	619.0	903.0
1767 Waller StSan Francisco, California, 94117United States	206.0	902.0
10 Children's WayAllegheny SquarePittsburgh, PennsylvaniaUnited States	391.0	901.0
1003 Newfield StMiddletown, Connecticut, 06457United States	339.0	902.0
35 Carrer AmpleBarcelona, 08002Spain	197.0	902.0
Antarctica	34.0	902.0
6-12 Sint-WidostraatGhentBelgium	954.0	901.0
14357 Loring GreenwayMinneapolis, Minnesota, 55403United States	2032.0	901.0
6701 San Jose Dr.San Antonio, Texas, 78214United States	1255.0	901.0
8046 Frankford AvePhiladelphia, PennsylvaniaUnited States	239.0	900.0
826 W 19th StChicago, IllinoisUnited States	215.0	900.0
6748 S Dune HighwayGlen Arbor Township, Michigan, 49636United States	1166.0	900.0
45160 257th StMontrose, South Dakota, 57048United States	332.0	900.0
Vicolo dei Modelli, 73Rome, 00187Italy	331.0	901.0
Doyers StreetNew York, New York, 10013United States	1338.0	900.0
2220 St. Charles AveNew Orleans, Louisiana, 70130United States	162.0	900.0
Dismals Wonder Garden901 Highway 8Phil Campbell, Alabama, 35581United States	221.0	900.0
US-89Flagstaff, ArizonaUnited States	207.0	899.0
Denbigh, Wales, LL16 4STUnited Kingdom	131.0	899.0
W 9th St & Guadalupe StreetAustin, Texas, 78701United States	959.0	899.0
298 E 7th StCharlotte, North CarolinaUnited States	445.0	898.0
2001 Thousand Oaks BlvdThousand Oaks, California, 91362United States	167.0	898.0
2057 Pine GroveColorado Springs, Colorado, 80906United States	432.0	898.0
Tempio del ValadierParco Naturale Regionale Gola della Rossa e di FrasassiGenga, 60040Italy	76.0	898.0
Av. Altavista & Calle Diego RiveraMexico CityMexico	413.0	897.0
1100 Maine Ave SWWashington, District of ColumbiaUnited States	1052.0	897.0
3 Primrose StreetNewtown, ConnecticutUnited States	292.0	897.0
22728 Gull AveClear Lake, Iowa, 50428United States	403.0	897.0
Lakeside Park666 Bellevue AvenueOakland, California, 94610United States	427.0	897.0
Glendhu BayWanaka, 9305New Zealand	447.0	896.0
Seljavallalaug PoolSkogarIceland	320.0	896.0
KrämerbrückeErfurt, 99084Germany	211.0	896.0
108 Telegraph RdBedford, Pennsylvania, 15522United States	412.0	896.0
Unnamed RoadDeath Valley, California, 92328United States	317.0	896.0
Inyo, CaliforniaUnited States	706.0	896.0
411 N. Carroll St.Mount Carroll, Illinois, 61053United States	138.0	896.0
Amargosa Valley, Nevada, 89020United States	189.0	895.0
Square de l'AtomiumBrussels, 1020Belgium	1942.0	895.0
18 Franklin StBiddeford, Maine, 04005United States	230.0	895.0
1006 S 1st StAustin, Texas, 78704United States	157.0	894.0
630 Cottageview DrTraverse City, MichiganUnited States	177.0	894.0
20 Carrer de MontcadaBarcelonaSpain	379.0	894.0
Audubon ParkEast Drive at Laurel StreetNew Orleans, LouisianaUnited States	391.0	894.0
330 Stuart StreetBoston, Massachusetts, 02116United States	355.0	894.0
300 North Broadway AvenueWest Bend, Iowa, 50597United States	457.0	894.0
9631 Old Mill RdAlamo, Nevada, 89001United States	495.0	894.0
3817-5015 Dorset Hill RdDorset, VermontUnited States	104.0	893.0
11400-11798 MacArthur BlvdPotomac, MarylandUnited States	150.0	892.0
Forest Service Rd 776Flagstaff, Arizona, 86004United States	197.0	893.0
Pont de l'AlmaPlace de la RésistanceParis, 75008France	441.0	893.0
Balmy StreetSan Francisco, California, 94110United States	889.0	893.0
Boardman Tree FarmLexington, Oregon, 97839United States	251.0	893.0
11 Mallett DrFreeport, MaineUnited States	592.0	890.0
St Kieran's StKilkennyIreland	339.0	892.0
Popeye's VillageSweethaven VillageMelliehaMalta	348.0	892.0
1800 W Division StChicago, Illinois, 60622United States	396.0	892.0
1594 S BroadwayDenver, Colorado, 80210United States	250.0	892.0
Mapleview RdSouth Pittsburg, TennesseeUnited States	119.0	891.0
Theodore Roosevelt IslandWashington, District of ColumbiaUnited States	1107.0	891.0
Ape CanyonCougar, Washington, 98616United States	161.0	891.0
DeildardalsvegurIceland	138.0	891.0
401 Brickell AvenueMiami, Florida, 33131United States	310.0	891.0
3113 E Columbia StTucson, Arizona, 85714United States	127.0	890.0
Kodachrome State Park RdHenrieville, UtahUnited States	317.0	890.0
26 Exeter StBoston, MassachusettsUnited States	321.0	890.0
111 South Chickasaw StreetPauls Valley, Oklahoma, 73075United States	213.0	890.0
300 E. Grand AvenueDes Moines, Iowa, 50309United States	710.0	890.0
20 E Broad StreetSavannah, GeorgiaUnited States	988.0	889.0
256 W 71st StNew York, New YorkUnited States	174.0	889.0
195 UT-211Monticello, Utah, 84535United States	144.0	889.0
Hamilton HarbourNiagara EscarpmentHamilton, Ontario, L9H 5M5Canada	523.0	889.0
Parks HwyDenali National Park and Preserve, AlaskaUnited States	830.0	889.0
2800 West Frontage RoadKenosha, Wisconsin, 53144United States	1394.0	889.0
Rockaway Beach, Oregon, 97136United States	881.0	889.0
1-chome-15-11 Kiyota2 Jo Kiyota-kuSapporo, 0040842Japan	72.0	888.0
Rabbit Valley RdMack, Colorado, 81525United States	162.0	888.0
400 West StreetRocky Hill, Connecticut, 06067United States	562.0	888.0
NaraJapan	76.0	888.0
28200 CA-1Point Arena, California, 95468United States	124.0	888.0
1860 Ave. Santa FeBuenos AiresArgentina	628.0	888.0
151 Shambhala WayRed Feather Lakes, Colorado, 80545United States	181.0	887.0
Reno, Nevada, 89510United States	422.0	887.0
200 N St.Plot X- Block 1- Lot 169- Grave- 4 -EastSalt Lake City, Utah, 84116United States	365.0	887.0
1815 S Ponce De Leon Ave. NEAtlanta, Georgia, 30307United States	231.0	887.0
387-509 CT-85Hebron, ConnecticutUnited States	216.0	885.0
Livonia and Saratoga AvenuesBrownsvilleBrooklyn, New York, 11212United States	118.0	885.0
5005Kazanlak, 6150Bulgaria	307.0	884.0
533 East Allen St.P.O. Box 248Tombstone, Arizona, 85638United States	1079.0	885.0
4600 Jason StDenver, Colorado, 11211United States	303.0	884.0
1 Forsthaus ProraBinzGermany	72.0	884.0
626 Baily RoadYeadon, PennsylvaniaUnited States	118.0	884.0
750 N 34th StSeattle, Washington, 98103United States	465.0	884.0
Via Provinciale Ninfina, 68Doganella di Ninfa, 04013Italy	78.0	884.0
274 Quigley Castle RdEureka Springs, Arkansas, 72632United States	247.0	884.0
1405 E Grayson St1400 East Grayson StreetSan Antonio, Texas, 78234United States	394.0	884.0
Columbia RdLondon, England, E2 7RHUnited Kingdom	675.0	883.0
MontanetPeaugres, 07340France	31.0	883.0
300 W Main StWhite Sulphur Springs, West Virginia, 24986United States	325.0	883.0
27-28 Chambers StChambers StEdinburgh, Scotland, EH1United Kingdom	961.0	882.0
Shubert AlleyNew York, New YorkUnited States	279.0	882.0
76 E Houston StNew York, New YorkUnited States	434.0	882.0
14 St George StreetSt. Augustine, FloridaUnited States	657.0	882.0
1429 NM-68Velarde, New Mexico, 87582United States	138.0	882.0
Memphis, Tennessee, 38109United States	176.0	882.0
Harbor IslandsQuincy, Massachusetts, 02171United States	169.0	882.0
86 S 26th StPittsburgh, PennsylvaniaUnited States	195.0	881.0
32 HandbridgeChester, EnglandUnited Kingdom	101.0	881.0
4840Portugal	86.0	881.0
West end of Rua de Santa JustaLisbon, 1100-200Portugal	1535.0	881.0
4-2-28, HaseKamakuraJapan	865.0	881.0
8-15Wadahama-minami-choAtamiJapan	53.0	881.0
Herrengasse 9Palais MollardVienna, 1010Austria	337.0	881.0
326 Francis St WWilliamsburg, Virginia, 23185United States	383.0	881.0
AkihabaraTokyoJapan	65.0	880.0
18492 Smock HwyMeadville, Pennsylvania, 16335United States	292.0	879.0
DimmuborgirIceland	447.0	879.0
350 Monroe Ave NERenton, Washington, 98056United States	464.0	879.0
Meagher, Montana, 59053United States	97.0	879.0
1210 H Street NEWashington, District of Columbia, 20002United States	185.0	878.0
3744 Howell Branch RoadWinter Park, Florida, 32792United States	127.0	878.0
12920 Oxnard StreetLos Angeles, California, 91401United States	454.0	878.0
Argyll and Bute, ScotlandUnited Kingdom	91.0	877.0
4301 Leary Way NWSeattle, Washington, 98107United States	316.0	877.0
Appalachian TrailAdams, Massachusetts, 01220United States	633.0	877.0
805 West Manchester BoulevardInglewood, California, 90301United States	1027.0	877.0
Predjama, 6230Slovenia	455.0	876.0
11 Hull StBoston, Massachusetts, 02113United States	1473.0	877.0
24 Ninian RoadPortmeirionGwynedd, Wales, LL48 6ENUnited Kingdom	692.0	877.0
97 Haywood StreetAsheville, North CarolinaUnited States	419.0	876.0
14854 Montfort DrDallas, TexasUnited States	227.0	876.0
Fethiye, 48300Turkey	264.0	876.0
184 Covered Bridge RdNew Hope, Pennsylvania, 18938United States	264.0	875.0
5201 Glenn Dale RoadGlenn Dale, MarylandUnited States	185.0	875.0
9615 Dewitt DrSilver Spring, Maryland, 20910United States	272.0	875.0
Whitehall Technology Park3700 Arco Corporate DriveCharlotte, North Carolina, 28273United States	469.0	875.0
389 Melrose StBrooklyn, New York, 11237United States	154.0	874.0
StiltsvilleKey Biscayne, Florida, 33149United States	447.0	875.0
1924 NE 181st AvePortland, Oregon, 97230United States	214.0	875.0
4528 West 1700 SouthSyracuse, Utah, 84075United States	969.0	875.0
9182 TN-116Petros, TennesseeUnited States	196.0	874.0
Am Lustgarten 9Berlin, 10178Germany	561.0	874.0
15001 Barnesville RdBoyds, Maryland, 20841United States	122.0	873.0
Strada General Traian Moșoiu 24BranRomania	762.0	872.0
Goldfield Pioneer CemeteryGoldfield, NevadaUnited States	165.0	873.0
711 New High StreetLos Angeles, CaliforniaUnited States	222.0	873.0
Englewood Post Office611 W 63rd StreetChicago, Illinois, 60621United States	269.0	873.0
Old Byron Hot Springs HotelByron, California, 94514United States	130.0	873.0
3050 Hecker Pass RdGilroy, California, 95020United States	334.0	873.0
41 W Main StEast Lyme, ConnecticutUnited States	452.0	872.0
2040 St Charles StreetNew Orleans, Louisiana, 70130United States	593.0	872.0
Linderhof 12Ettal, 82488Germany	583.0	872.0
1065 Walnut Grove RdBluff City, TennesseeUnited States	171.0	871.0
4124 NE Brier RoadTopeka, Kansas, 66616United States	204.0	871.0
Fabrieksstraat 34Brussels, 1000Belgium	1012.0	871.0
3687 Briarcliff Rd NEAtlanta, Georgia, 30345United States	516.0	871.0
2A Cramond Rd SEdinburgh, ScotlandUnited Kingdom	162.0	869.0
Via Francesco De Sanctis, 19/21Cappella SanseveroNaples, 80134Italy	346.0	870.0
200 W Washington StIndianapolis, Indiana, 46204United States	250.0	870.0
1501-1901 Olde Base Line RdCaledon, Ontario, L7C 0J2Canada	341.0	870.0
Corte Contarina, del Bovolo, 4303Venice, 30124Italy	666.0	869.0
13 Avenue du Président WilsonParisFrance	147.0	870.0
101 Independence Ave SEWashington, District of ColumbiaUnited States	504.0	869.0
SilfraThingvellirIceland	438.0	869.0
Fv17 310GildeskålNorway	117.0	868.0
Alpine Approach RdAlpine, New JerseyUnited States	142.0	868.0
Piazza di San Silvestro, 17Rome, 00187Italy	343.0	868.0
420 N. BroadwaySleepy Hollow, New YorkUnited States	664.0	868.0
14 Kazinczy u.Budapest, 1075Hungary	742.0	867.0
Carrer del Paradís, 10BarcelonaSpain	435.0	867.0
10-11 SchreinerstraßeBerlin, 10247Germany	170.0	867.0
72 W 36th StreetNew York, New York, 10018United States	413.0	867.0
35899 Canfield RdPalomar Mountain, California, 92060United States	502.0	867.0
1 Knights Key BoulevardBig Pine Key, Florida, 33043United States	799.0	867.0
York, Maine, 03909United States	143.0	867.0
820 Main StreetBridgeport, Connecticut, 06604United States	243.0	866.0
34574 White Coyote RoadArlee, Montana, 59821United States	292.0	866.0
Chetham's LibraryLong MillgateManchester, England, M3United Kingdom	202.0	866.0
4303 Sardine Creek L Fork RDGold Hill, Oregon, 97525United States	452.0	866.0
2000-2162 Co Rd 25La Junta, ColoradoUnited States	119.0	865.0
Località San GalganoChiusdino, 53012Italy	193.0	865.0
188 Kirtling StLondon, England, SW8United Kingdom	1346.0	865.0
44, Patission Str.National Archaeological Museum of AthensAthens, 106 82Greece	478.0	865.0
7990 Poplar Creek RdNashville, Tennessee, 37221United States	170.0	864.0
933 White Oaks RdWhite Oaks, New Mexico, 88301United States	118.0	864.0
533 Main StOuray, ColoradoUnited States	169.0	864.0
Fiskislóð 23-25Reykjavik, 101Iceland	278.0	864.0
25 St. Marks PlNew York, New York, 10003United States	274.0	864.0
15 30th AveLos Angeles, California, 90291United States	192.0	864.0
98 Route 13Brookline, New Hampshire, 03033United States	220.0	863.0
17 Allée des RosiersSaint-Ouen, 93400France	114.0	863.0
4 EichenstraßeBerlin, 12435Germany	372.0	863.0
Wolgan ValleyPutty, 2330Australia	126.0	862.0
Viergrenzenweg 97VaalsNetherlands	224.0	862.0
926 Mason St.San Francisco, California, 94129United States	376.0	862.0
Kalaloch Campground C RdForks, Washington, 98331United States	257.0	861.0
Kennedy DriveDunure, ScotlandUnited Kingdom	99.0	861.0
1733-1739 N Water StMilwaukee, WisconsinUnited States	386.0	861.0
Klosterhof 6DSt. Gallen, 9000Switzerland	217.0	861.0
Pioneertown, CaliforniaUnited States	739.0	861.0
Frank Sinatra DriveHoboken, New Jersey, 07030United States	216.0	861.0
1242 N Main StShamrock, TexasUnited States	378.0	860.0
3599 N Federal HwyFort Lauderdale, FloridaUnited States	487.0	860.0
601 Riverview DrFlorence, Alabama, 35630United States	230.0	860.0
3601 S Gaffey StLos Angeles, CaliforniaUnited States	632.0	859.0
Morningside RdEdinburgh, Scotland, EH10 4QFUnited Kingdom	184.0	859.0
1600 Campus RoadLos Angeles, California, 90042United States	126.0	859.0
Sengokubara 1251Hakone, 250-0631Japan	314.0	859.0
E Shore RdCoolin, IdahoUnited States	75.0	858.0
113 Taksony sorBudapest, 1155Hungary	184.0	858.0
400-498 Egania StNew Orleans, LouisianaUnited States	279.0	858.0
779 N. Front StreetMilwaukee, Wisconsin, 53202United States	1122.0	858.0
1 Ahwahnee DriveYosemite National Park, California, 95389United States	942.0	857.0
Los Angeles, California, 90014United States	348.0	857.0
2449 Arboretum DrMadison, Wisconsin, 53713United States	291.0	857.0
881 Hillcrest DriveCambria, California, 93428United States	335.0	857.0
Route 65Sunset LakeBrookfield, Vermont, 05036United States	252.0	857.0
17 Via XX SettembreRomeItaly	360.0	856.0
Behind Lincoln's head to the rightMount Rushmore National MemorialKeystone, South DakotaUnited States	258.0	856.0
A466Tintern, WalesUnited Kingdom	508.0	856.0
Sylvan TerraceNew York, New York, 10032United States	315.0	856.0
Litchfield, California, 96117United States	41.0	856.0
SE Quail Ridge LoopBartlesville, Oklahoma, 74006United States	187.0	856.0
125 Worth StNew York, New York, 10013United States	204.0	856.0
Iceland	489.0	855.0
Unnamed RoadLos Angeles, California, 90027United States	379.0	855.0
2 AntifaschismusplatzVienna, 1020Austria	377.0	855.0
1402-1404 Mt Dandenong Tourist RdMount Dandenong, 3767Australia	251.0	855.0
Boston Public GardenCharles StreetBoston, MassachusettsUnited States	3060.0	854.0
4200 Fifth AvenuePittsburgh, Pennsylvania, 15213United States	1429.0	853.0
43 AtzpodienstraßeBerlin, 10365Germany	116.0	853.0
3305 Dick George RoadCave Junction, OregonUnited States	83.0	853.0
Bellows Falls, Vermont, 05478United States	166.0	853.0
300 Congress StreetBoston, Massachusetts, 02210United States	1801.0	853.0
105 Summer StKennebunk, MaineUnited States	453.0	852.0
Oakland Ave at Tamm AveSt. Louis, Missouri, 63110United States	901.0	852.0
Los Lunas, New Mexico, 87031United States	89.0	852.0
22 Water StShelburne Falls, Massachusetts, 01370United States	728.0	852.0
Svartmangatan 20StockholmSweden	138.0	851.0
I-70 just east of Exit 419Stratton, Colorado, 80836United States	236.0	851.0
Chesapeake and Ohio Canal TowpathOldtown, Maryland, 21555United States	312.0	851.0
Goodsprings, Nevada, 89019United States	319.0	851.0
Balestrino, 17020Italy	46.0	851.0
Rehmeyers Hollow RdStewartstown, Pennsylvania, 17363United States	175.0	851.0
56 Ross AlleySan Francisco, California, 94108United States	676.0	850.0
1 Kaupili RoadLanai City, HawaiiUnited States	70.0	850.0
